country,id_,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,5689,Hot Chicken Dip,0,0,0,15,110,88.0,33.0,54.0,736.0,6.0,29.0,1.0
US,282,Cheddar and Sour Cream Cheese Bites,0,0,0,11,109,91.0,2.0,4.0,63.0,0.0,4.0,0.0
ZZ,2787,Vegan Ranch Dip,0,0,0,6,108,95.0,0.0,23.0,242.0,0.0,1.0,0.0
US,5651,Tangy Tortilla Chips,30,5,30,14,108,89.0,4.0,15.0,274.0,0.0,32.0,4.0
US,3237,Fried Chicken Pot Pie Filling,0,0,0,11,117,92.0,17.0,28.0,405.0,8.0,20.0,1.0
ZZ,1524,Halloween Layered Dip,0,0,0,6,106,95.0,4.0,9.0,152.0,1.0,15.0,5.0
US,470,Pizza Tots,0,0,0,35,105,75.0,14.0,24.0,366.0,1.0,23.0,1.0
US,5336,Cheesy Wonton Nachos,30,15,45,8,105,93.0,14.0,8.0,407.0,1.0,66.0,4.0
ZZ,1451,Stuffing Bites,0,0,0,5,104,96.0,18.0,28.0,452.0,7.0,30.0,1.0
US,4800,Kiano's Potato Bhajias,0,0,0,10,114,92.0,2.0,3.0,105.0,1.0,15.0,1.0
US,2552,Triple Decker Sub,0,0,0,12,116,91.0,35.0,27.0,446.0,7.0,15.0,2.0
US,3824,Baked Artichoke Bites With Garlic Aioli,0,0,0,16,112,88.0,10.0,64.0,734.0,2.0,31.0,5.0
US,4654,Cheesy Bacon Twists,0,0,0,10,111,92.0,12.0,20.0,280.0,0.0,11.0,0.0
ZZ,721,Chicken Tikka Goujons,0,0,0,12,111,91.0,66.0,12.0,641.0,7.0,63.0,2.0
ZZ,1739,Maple Cinnamon Roasted Chickpeas,0,0,0,49,110,70.0,9.0,6.0,225.0,9.0,34.0,9.0
US,426,Eggplant Parm Bites,0,0,0,16,110,88.0,12.0,13.0,211.0,3.0,11.0,2.0
US,275,Guacamole Onion Rings,0,0,0,25,110,82.0,2.0,5.0,105.0,2.0,12.0,2.0
US,4460,Pecan Cranberry Bites,0,0,0,4,108,97.0,4.0,9.0,149.0,4.0,13.0,2.0
US,1733,Rice Krispy Cones,0,0,0,10,111,92.0,5.0,4.0,410.0,28.0,87.0,0.0
ZZ,2786,Vegan Buffalo Chickpea Dip,0,0,0,6,110,95.0,12.0,26.0,314.0,3.0,37.0,8.0
ZZ,1168,Buffalo Chicken Onion Rings,0,0,0,9,110,93.0,24.0,14.0,401.0,4.0,41.0,1.0
ZZ,1445,Easy Beet Hummus,0,0,0,8,98,93.0,6.0,4.0,156.0,6.0,24.0,5.0
US,3080,Carrot Corn Fritters,0,0,0,14,109,89.0,10.0,12.0,264.0,5.0,29.0,4.0
ZZ,2084,Bacon Green Bean Twists,0,0,0,8,106,93.0,53.0,90.0,1288.0,5.0,66.0,5.0
US,2507,PB&B Sweet Potato Toast,0,0,0,16,106,87.0,5.0,0.0,370.0,36.0,90.0,11.0
ZZ,2747,Bacon-Wrapped Burger Ring,0,0,0,13,96,89.0,58.0,46.0,788.0,5.0,29.0,2.0
US,3051,Jalapeño Popper Egg Rolls,0,0,0,1,106,100.0,10.0,87.0,882.0,3.0,17.0,2.0
GB,1610,Finger Sandwiches,0,0,0,12,104,90.0,1.0,2.0,34.0,0.0,2.0,0.0
US,5944,Buffalo Chicken Hand Pies,25,10,45,10,104,92.0,15.0,36.0,497.0,4.0,25.0,0.0
US,343,Cream Cheese-Stuffed Bagel Bites,0,0,0,13,94,88.0,5.0,0.0,168.0,3.0,34.0,1.0
US,3299,Lemony Fried Brussels Sprouts,0,0,0,9,105,93.0,14.0,23.0,319.0,6.0,21.0,7.0
US,7018,Classic French Fries,10,5,25,11,100,91.0,5.0,27.0,475.0,2.0,54.0,4.0
US,3186,Oatmeal Raisin Energy Balls,0,0,0,5,103,96.0,4.0,7.0,193.0,16.0,30.0,4.0
US,3340,Pesto Parmesan Chips,0,0,0,22,92,81.0,2.0,2.0,30.0,0.0,0.0,0.0
US,4838,Honey Mustard Popcorn,15,5,20,42,92,69.0,2.0,4.0,137.0,11.0,23.0,2.0
US,3065,Winter Fruit Salad With Honey Lime Dressing,0,0,0,5,102,96.0,2.0,1.0,256.0,49.0,66.0,10.0
US,3283,Sheet Tray Maple Cinnamon Trail Mix,0,0,0,7,91,93.0,11.0,30.0,404.0,17.0,27.0,5.0
US,2554,Tomato Mozzarella Cucumber Sub,0,0,0,12,90,89.0,,,,,,
US,3050,Mashed Potato Wontons,0,0,0,11,89,89.0,4.0,76.0,773.0,1.0,20.0,1.0
ZZ,5795,Buffalo Rib Sliders,0,0,0,11,89,89.0,12.0,18.0,342.0,11.0,30.0,47.0
US,5617,Yuca Fritters (Arepitas De Yuca),25,5,30,12,99,90.0,1.0,13.0,202.0,1.0,19.0,0.0
US,4854,Potato Chip–Coated Onion Rings,0,0,0,5,95,95.0,17.0,47.0,872.0,6.0,96.0,6.0
ZZ,1268,Fish Fingers With Avocado Dip,0,0,0,11,87,89.0,33.0,23.0,504.0,8.0,42.0,6.0
US,5797,Chocolate Sandwich Cookie Reindeer,0,15,45,16,86,85.0,,,,,,
US,878,BBQ Cheeseburger Onion Rings,0,0,0,15,92,86.0,42.0,32.0,738.0,9.0,66.0,2.0
US,2553,Turkey Bacon Guacamole Cucumber Sub,0,0,0,12,93,89.0,32.0,16.0,333.0,6.0,16.0,3.0
ZZ,2209,Nutritional Yeast Popcorn Seasoning,0,0,0,7,94,94.0,4.0,0.0,87.0,0.0,15.0,3.0
ZZ,1452,Sweet Potato Casserole Stacks,0,0,0,19,92,83.0,1.0,3.0,124.0,10.0,23.0,2.0
US,5670,Brain Sliders,0,0,0,15,92,86.0,19.0,19.0,424.0,13.0,41.0,1.0
ZZ,2293,Peanut Butter Protein Box,0,0,0,5,91,95.0,11.0,18.0,492.0,32.0,78.0,10.0
US,1118,Cheesy Pretzel Ring Dip,0,0,0,5,91,95.0,11.0,18.0,357.0,2.0,35.0,1.0
US,4235,Crispy Cookie Bark,0,0,0,14,88,87.0,8.0,48.0,711.0,49.0,75.0,6.0
ZZ,697,Potato Bhajias,0,0,0,6,82,94.0,20.0,6.0,405.0,11.0,67.0,11.0
GB,336,Camembert Bread Bowl,0,0,0,18,90,84.0,13.0,42.0,517.0,2.0,20.0,1.0
ZZ,2834,Savory Pumpkin Hummus,0,0,0,18,81,82.0,6.0,6.0,169.0,4.0,22.0,6.0
US,3108,Quinoa Seed Crackers,0,0,0,14,81,86.0,2.0,3.0,58.0,0.0,5.0,1.0
US,5340,Pineapple Rosemary Ice Pops,15,0,375,9,87,91.0,0.0,0.0,163.0,26.0,57.0,1.0
ZZ,2290,Mediterranean Box,0,0,0,5,78,94.0,11.0,4.0,352.0,28.0,71.0,7.0
ZZ,1236,Ham & Cheese Twists,0,0,0,2,85,98.0,26.0,70.0,1010.0,12.0,69.0,2.0
US,2840,Peanut Butter & Jelly Spiders,0,0,0,7,86,93.0,1.0,0.0,72.0,5.0,16.0,1.0
US,1640,After School Stuffed Cucumbers,0,0,0,11,86,89.0,17.0,9.0,182.0,3.0,8.0,1.0
US,1334,Spicy Sweet Potato Hummus,0,0,0,12,86,88.0,8.0,11.0,247.0,6.0,31.0,7.0
US,3770,Meatball-Stuffed Crust Pizza Star,35,0,35,8,83,92.0,26.0,22.0,439.0,3.0,29.0,1.0
ZZ,2945,Blueberry Fruit Rollers,0,0,0,25,76,76.0,0.0,0.0,23.0,4.0,5.0,0.0
US,4343,Cranberry Pecan Bars,0,0,0,4,83,96.0,0.0,0.0,48.0,11.0,12.0,3.0
ZZ,558,Mini Twice-baked Potatoes,0,0,0,2,76,98.0,19.0,34.0,623.0,3.0,58.0,5.0
ZZ,2946,Mango Honey Fruit Rollers,0,0,0,15,82,85.0,0.0,0.0,36.0,8.0,9.0,0.0
US,2555,Smoked Salmon Cucumber Sub,0,0,0,6,83,94.0,48.0,22.0,472.0,8.0,18.0,2.0
US,3038,Rainbow Veggie Roll,0,0,0,7,74,92.0,2.0,5.0,391.0,57.0,69.0,3.0
ZZ,1903,Star-Spangled Fruit Skewers,0,0,0,5,80,95.0,1.0,0.0,108.0,15.0,27.0,3.0
US,926,Peanut Butter & Jelly Donut Holes,0,0,0,16,78,83.0,5.0,18.0,317.0,16.0,35.0,1.0
US,5521,Tomato Ricotta Tartine,0,0,0,2,79,98.0,5.0,5.0,93.0,2.0,5.0,1.0
US,3521,Mixed Vegetable Nuggets,0,0,0,39,71,65.0,11.0,4.0,312.0,7.0,57.0,7.0
US,3977,Homemade Dunkaroos,0,0,0,13,76,86.0,1.0,40.0,519.0,31.0,39.0,0.0
US,5058,Hot Dog Tots,0,0,0,27,78,75.0,4.0,7.0,126.0,0.0,10.0,0.0
ZZ,2798,Rainbow Veggie Pinwheels,0,0,0,5,75,94.0,9.0,13.0,287.0,10.0,36.0,8.0
GB,205,Mango Fruit Rollers,0,0,0,23,76,77.0,1.0,0.0,90.0,21.0,22.0,2.0
US,311,Deviled Potato Bites,0,0,0,11,70,87.0,6.0,2.0,201.0,3.0,39.0,6.0
US,4488,Skull Candy Apple,0,0,0,17,77,82.0,0.0,0.0,0.0,0.0,0.0,0.0
US,3619,Edible Balloons,0,0,0,18,74,81.0,0.0,0.0,120.0,29.0,30.0,0.0
US,2752,Vegan Parmesan,0,0,0,7,75,92.0,6.0,10.0,144.0,1.0,8.0,1.0
US,4345,Chocolate Chip Peanut Bars,0,0,0,7,72,92.0,8.0,17.0,243.0,12.0,17.0,4.0
US,4150,Animal-Shaped Boiled Egg 4 Ways,0,0,0,6,72,93.0,,,,,,
US,3646,Zucchini Rings,0,0,0,7,72,92.0,44.0,22.0,930.0,13.0,136.0,11.0
ZZ,1442,Easy Pesto Hummus,0,0,0,4,72,95.0,8.0,9.0,192.0,3.0,20.0,5.0
US,5057,Hotdog Twists,0,0,0,6,71,93.0,26.0,33.0,683.0,0.0,67.0,2.0
ZZ,2291,Yogurt Parfait Box,0,0,0,5,66,93.0,37.0,32.0,825.0,88.0,108.0,14.0
ZZ,1488,Bacon Mushroom Skewers,0,0,0,8,66,90.0,0.0,5.0,55.0,0.0,0.0,0.0
US,5662,Dessert Popcorn,5,15,18,9,71,89.0,8.0,47.0,799.0,58.0,92.0,6.0
US,2839,Bell Pepper Pumpkins,0,0,0,7,71,92.0,4.0,1.0,151.0,23.0,36.0,6.0
US,7281,Ube Pandesal,50,10,120,6,70,93.0,8.0,7.0,211.0,3.0,26.0,0.0
US,254,Kimchi Queso,0,0,0,11,65,86.0,36.0,58.0,720.0,3.0,12.0,2.0
US,3271,Crispy Chipotle Rice Balls,0,0,0,9,72,89.0,4.0,10.0,192.0,2.0,20.0,1.0
US,5650,Cheesy Garlic Knots,30,5,35,5,64,93.0,6.0,28.0,477.0,1.0,47.0,1.0
ZZ,669,Tornado Zucchini,0,0,0,4,69,95.0,8.0,9.0,217.0,5.0,26.0,3.0
US,3787,Cheddar Chips,0,0,0,22,69,76.0,14.0,28.0,698.0,6.0,96.0,5.0
GB,2930,Apple-stuffed Doughnuts,0,0,0,9,69,89.0,3.0,36.0,493.0,18.0,40.0,2.0
US,5339,Blueberry Basil Ice Pops,15,0,375,11,68,87.0,0.0,0.0,107.0,24.0,26.0,2.0
US,5545,Mediterranean Loaded French Fry Salad,20,45,65,3,64,96.0,,,,,,
US,4866,Hearty Onion Dip And Chips,0,0,0,5,10,67.0,2.0,45.0,446.0,4.0,8.0,1.0
GB,4023,Beetroot Crisps,0,0,0,16,58,79.0,,,,,,
GB,118,Homemade Turkey Twizzlers,0,0,0,30,64,69.0,28.0,19.0,585.0,6.0,70.0,4.0
US,4664,Banana Oat Freezer-Prep Smoothie,0,0,0,8,57,88.0,10.0,12.0,394.0,20.0,66.0,10.0
US,4199,Rosemary And Olive Oil,0,0,0,10,57,86.0,14.0,42.0,470.0,3.0,15.0,9.0
US,7130,Korean Street Food-Style Potato Hot Dogs,30,60,90,11,57,84.0,47.0,42.0,1040.0,14.0,116.0,4.0
ZZ,748,Healthy White Bean Dip Snack-Prep,0,0,0,8,62,89.0,10.0,44.0,375.0,6.0,39.0,10.0
US,5448,Boeregs (Flaky Armenian Puff Pastry) As Made By Blake Besharian,0,0,0,6,56,91.0,4.0,7.0,110.0,0.0,6.0,0.0
US,5370,Jen’s Japanese Arancini,5,10,40,19,60,76.0,3.0,2.0,92.0,3.0,11.0,0.0
US,3647,Eggplant Rings,0,0,0,14,60,82.0,44.0,21.0,1062.0,23.0,173.0,20.0
US,981,Beer Pretzels With Beer Cheese Dip,0,0,0,11,61,85.0,26.0,33.0,760.0,6.0,85.0,4.0
ZZ,1688,Sweet Potato Hash Cups,0,0,0,5,55,92.0,1.0,6.0,140.0,4.0,18.0,2.0
ZZ,2052,Ham And Cheese Pockets,0,0,0,6,60,91.0,8.0,5.0,254.0,0.0,41.0,1.0
ZZ,2120,Chili-lime Pineapple Cucumber Sticks,0,0,0,7,58,90.0,0.0,0.0,18.0,2.0,4.0,1.0
US,3762,Queso “Chips”,0,0,0,15,57,80.0,,,,,,
ZZ,2235,Spinach & Artichoke Hummus,0,0,0,4,57,94.0,11.0,14.0,283.0,5.0,30.0,9.0
US,407,Cheese-Stuffed Tater Tots,0,0,0,9,53,86.0,15.0,53.0,807.0,1.0,69.0,6.0
US,5948,Mini Strudels 4 Ways,30,30,60,3,56,95.0,6.0,24.0,386.0,5.0,35.0,1.0
US,7760,Korean Rice Balls (Jumeokbap),40,5,50,6,55,91.0,4.0,4.0,167.0,17.0,21.0,0.0
US,1729,Honey Peanut Butter,0,0,0,5,51,92.0,12.0,25.0,301.0,5.0,11.0,4.0
US,2841,Hungry Apple Monsters,0,0,0,6,55,91.0,0.0,0.0,35.0,6.0,9.0,1.0
US,4344,Almond Pretzel Bars,0,0,0,5,55,92.0,4.0,10.0,165.0,9.0,16.0,3.0
US,4149,Goldfish Flower Jelly,0,0,0,27,50,65.0,37.0,0.0,504.0,64.0,92.0,12.0
ZZ,1444,Easy Roasted Red Pepper Hummus,0,0,0,4,50,93.0,,,,,,
US,5456,Potato Deviled Eggs,12,35,47,4,53,93.0,6.0,4.0,127.0,0.0,14.0,1.0
US,6526,Baked Pimento Cheese Dip,15,5,20,2,53,97.0,17.0,32.0,382.0,2.0,7.0,1.0
US,5652,Zingy Guacamole,5,5,10,5,49,91.0,4.0,28.0,335.0,2.0,22.0,14.0
US,3676,Stuffed Rigatoni Poppers,0,0,0,7,52,89.0,27.0,17.0,517.0,3.0,60.0,2.0
US,6022,Queso Lava Cakes,25,20,105,13,48,79.0,32.0,75.0,1005.0,9.0,50.0,2.0
US,5413,Vegan Lox,0,0,0,19,52,74.0,1.0,26.0,285.0,7.0,11.0,1.0
US,3405,Savory Gluten-Free Chickpea Pancake,0,0,0,6,52,90.0,1.0,7.0,86.0,0.0,4.0,1.0
ZZ,1188,Beer Batter Apple Rings,0,0,0,8,51,87.0,1.0,2.0,125.0,9.0,23.0,1.0
ZZ,2788,Vegan Tzatziki,0,0,0,2,52,97.0,4.0,9.0,133.0,3.0,9.0,2.0
US,6684,Chocolate Cookie Spiders,0,0,0,6,47,89.0,0.0,0.0,22.0,2.0,3.0,0.0
US,7336,Homemade Potato Chips ,0,0,0,6,49,90.0,,,,,,
US,4934,Vegetable Peel Chips,30,5,35,7,45,87.0,0.0,13.0,122.0,0.0,1.0,0.0
US,5432,Pizza Popovers,30,25,55,17,45,73.0,14.0,16.0,304.0,3.0,23.0,1.0
ZZ,2288,Chicken Masala-wrapped Soft-boiled Eggs,0,0,0,12,49,81.0,,,,,,
US,6522,Grilled Peach Panini,8,10,25,11,49,82.0,23.0,62.0,863.0,24.0,59.0,6.0
US,2504,Brie & Walnuts Sweet Potato Toast,0,0,0,7,47,88.0,11.0,32.0,555.0,18.0,61.0,10.0
GB,760,Bangers and Mash Bombs,0,0,0,6,47,89.0,11.0,19.0,299.0,1.0,18.0,1.0
US,6483,Spicy Campfire Queso,10,5,15,7,43,86.0,49.0,66.0,835.0,2.0,8.0,0.0
US,7334,Cucumber Celery Juice,0,0,0,3,43,94.0,8.0,1.0,251.0,33.0,66.0,14.0
US,1732,Fruit Pops ,0,0,0,7,47,88.0,,,,,,
US,5985,Tortilla Chip-Crusted Chicken With Queso Fundido,33,94,127,5,45,90.0,53.0,61.0,1126.0,5.0,94.0,21.0
US,5056,Hot Dog Cups,0,0,0,5,42,90.0,40.0,85.0,1717.0,38.0,201.0,6.0
ZZ,1077,Cauliflower Crust Egg Cups,0,0,0,4,44,92.0,13.0,10.0,176.0,3.0,8.0,2.0
ZZ,1016,Mini Chicken Fajita Roll,0,0,0,7,43,86.0,13.0,8.0,166.0,4.0,9.0,2.0
US,394,Hot Dog Six Pack,0,0,0,7,43,86.0,4.0,19.0,261.0,0.0,18.0,0.0
US,181,Currywurst Sliders,0,0,0,3,43,94.0,4.0,5.0,94.0,3.0,8.0,2.0
US,5469,Chocolate Peanut Pretzel Popcorn Bars,10,5,75,6,43,88.0,18.0,16.0,795.0,39.0,148.0,13.0
US,5335,Easy Oven-Dried Fruit,360,15,375,28,42,60.0,2.0,0.0,151.0,29.0,37.0,5.0
US,3514,Savory Puff Pastry Pockets,0,0,0,2,43,96.0,14.0,24.0,323.0,1.0,12.0,0.0
US,6032,Leaning Tower Of Pizza Bites,45,90,165,9,43,83.0,,,,,,
US,3298,Garlic Dijon Tofu Marinade,0,0,0,5,42,90.0,21.0,33.0,388.0,1.0,5.0,3.0
ZZ,2410,Snack Packs In A Jar,0,0,0,3,39,93.0,47.0,47.0,928.0,48.0,88.0,19.0
US,3793,Cheddar Spoons,0,0,0,14,39,74.0,5.0,10.0,156.0,0.0,9.0,0.0
US,4201,Garlic Parmesan,0,0,0,10,38,80.0,17.0,44.0,501.0,3.0,16.0,9.0
US,4369,Vegan Basil Ricotta,0,0,0,4,40,91.0,6.0,13.0,181.0,2.0,11.0,1.0
ZZ,2097,Ice Cube Tray Pizza Bites,0,0,0,12,40,77.0,4.0,4.0,130.0,1.0,17.0,1.0
US,5660,Chip Bag Nachos,0,10,10,1,40,98.0,14.0,16.0,262.0,5.0,13.0,2.0
US,6705,Mini Pretzel Bites,7,2,10,17,40,71.0,7.0,19.0,397.0,9.0,49.0,1.0
US,5102,Coconut Ceviche,25,25,110,4,39,91.0,,,,,,
US,3543,Grilled Peach Parfaits,0,0,0,3,38,93.0,1.0,3.0,73.0,9.0,10.0,1.0
US,5148,Buffalo Meatball Corn Dogs,0,0,0,4,39,91.0,21.0,18.0,381.0,8.0,34.0,1.0
ZZ,2295,Rice Cake Box,0,0,0,9,39,82.0,33.0,25.0,1322.0,3.0,241.0,17.0
US,3697,Apple Peel Chips,0,0,0,17,35,68.0,1.0,1.0,309.0,61.0,83.0,13.0
US,5661,Chip Bag Poutine,0,10,10,33,34,51.0,,,,,,
US,3698,Veggie Skins Chips,0,0,0,8,37,83.0,2.0,7.0,178.0,2.0,27.0,3.0
US,4151,Panda Crémet D’anjou,0,0,0,17,33,66.0,8.0,25.0,418.0,27.0,46.0,1.0
US,2508,Fried Egg & Beans Sweet Potato Toast,0,0,0,2,32,95.0,12.0,6.0,318.0,17.0,54.0,7.0
US,3344,Broccoli Cheddar 2-Foot-Long Potato Skin,0,0,0,2,34,95.0,15.0,22.0,403.0,4.0,36.0,4.0
GB,122,Steak And Ale Samosas,0,0,0,15,34,70.0,50.0,32.0,938.0,14.0,80.0,6.0
US,8120,Bubble Potato Chips,20,20,45,3,34,92.0,,,,,,
US,4719,Baked Delicata Squash Rings With Honey Mustard Dipping Sauce,0,0,0,6,33,85.0,19.0,9.0,411.0,9.0,63.0,4.0
US,5749,Figs In A Blanket,20,60,80,35,33,49.0,0.0,0.0,37.0,6.0,7.0,0.0
US,3189,Flammkuchen Bread Bowl,0,0,0,2,33,95.0,24.0,34.0,581.0,6.0,43.0,1.0
US,3437,Pretzels And Beer Cheese Spread,0,0,0,5,32,87.0,22.0,30.0,553.0,2.0,44.0,2.0
US,6899,Chaklis,35,10,75,6,30,84.0,5.0,27.0,443.0,0.0,43.0,4.0
US,393,Hot Dog Twists,0,0,0,3,32,92.0,8.0,19.0,213.0,0.0,1.0,0.0
US,6852,Crispy Chorizo & Cheese Taco-Quesadillas With Simple Salsa,0,0,0,5,28,85.0,48.0,58.0,850.0,8.0,37.0,9.0
ZZ,2150,"Almond Butter, Strawberry, Honey, And Mint–Stuffed Avocado",0,0,0,8,28,78.0,3.0,28.0,291.0,0.0,7.0,5.0
ZZ,2294,Americano Box,0,0,0,3,30,91.0,2.0,3.0,212.0,26.0,39.0,3.0
ZZ,2292,Lettuce Wrap Box,0,0,0,7,27,80.0,21.0,16.0,489.0,28.0,79.0,25.0
US,6379,French Onion Dip And Onion Dip Wontons As Made By Chef Arnold Myint,55,15,70,10,29,75.0,,,,,,
US,7165,Homemade Pizza Rolls,0,0,0,1,30,97.0,11.0,4.0,364.0,0.0,66.0,2.0
ZZ,2789,Vegan Spinach And Artichoke Dip,0,0,0,7,29,81.0,8.0,10.0,157.0,1.0,10.0,4.0
US,3892,Multi-Flavor Stuffed Party Bread Roll,0,0,0,4,27,88.0,32.0,39.0,642.0,4.0,39.0,1.0
US,4200,Sesame Seed,0,0,0,8,27,78.0,15.0,44.0,491.0,3.0,16.0,9.0
US,8351,Diy Ketchup Ice Pops,240,5,245,126,30,20.0,,,,,,
US,4440,Grape Fruit Rollers,0,0,0,3,28,91.0,0.0,0.0,91.0,21.0,24.0,0.0
US,5327,Grilled Wings 4 Ways,0,0,0,5,26,84.0,,,,,,
US,6594,Clean Out The Fridge Cheese And Herb Dip,0,5,7,6,26,82.0,15.0,21.0,279.0,0.0,3.0,0.0
US,3794,Granola Spoons,0,0,0,6,26,82.0,4.0,9.0,207.0,15.0,25.0,2.0
US,5787,Muddy Buddy Pine Cones,0,30,60,8,28,78.0,14.0,46.0,909.0,71.0,113.0,4.0
US,3438,Chorizo Pull Apart Bread,0,0,0,3,25,90.0,28.0,42.0,642.0,2.0,35.0,1.0
US,7674,Rainbow S’mores,40,5,300,9,27,75.0,1.0,2.0,236.0,50.0,55.0,0.0
US,4368,Vegan Mozzarella,0,0,0,8,25,76.0,2.0,31.0,369.0,1.0,20.0,1.0
US,6475,"Chocolate Dipped Rice Cake “Candy Bar"" Bites",5,10,20,6,25,81.0,3.0,6.0,207.0,4.0,35.0,2.0
US,7270,Green Goddess CBD Dip,10,15,35,10,23,70.0,3.0,49.0,475.0,2.0,6.0,1.0
US,7339,Mini Soft Pretzels,0,0,0,3,23,89.0,8.0,13.0,322.0,2.0,39.0,1.0
US,3669,Skillet Phyllo Pie,0,0,0,2,23,92.0,11.0,24.0,428.0,5.0,42.0,3.0
US,8162,Falafel Waffle,10,20,30,9,23,72.0,20.0,11.0,491.0,11.0,76.0,15.0
US,8168,Copycat Costco Chicken Bake,15,15,40,2,23,92.0,,,,,,
US,7801,Honeydew And Blueberry Salad,0,0,0,1,24,96.0,,,,,,
US,2512,Strawberry Almond Sweet Potato Toast,0,0,0,4,24,86.0,14.0,26.0,535.0,20.0,66.0,13.0
US,1726,Chocolate Hazelnut Butter,0,0,0,18,24,58.0,4.0,20.0,230.0,3.0,9.0,3.0
US,8266,Copycat Mcdonald's Chicken Nuggets,6,50,56,10,23,70.0,,,,,,
US,7766,Taiwanese Street-Style Popcorn Chicken,30,60,90,7,22,76.0,27.0,15.0,269.0,0.0,5.0,0.0
US,6660,Spinach And Cheese Bread Dumplings,0,0,0,8,22,74.0,34.0,53.0,783.0,6.0,41.0,3.0
US,3053,Pesto Chicken Low-carb Broccoli Parmesan Cups,0,0,0,6,20,77.0,13.0,13.0,189.0,1.0,4.0,1.0
US,1727,Vanilla Espresso Almond Butter,0,0,0,4,21,84.0,6.0,17.0,196.0,1.0,6.0,3.0
ZZ,1432,Almond Salsa,0,0,0,2,19,91.0,2.0,5.0,90.0,5.0,9.0,3.0
US,1728,Coconut Cashew Butter,0,0,0,1,19,95.0,4.0,13.0,171.0,3.0,10.0,1.0
ZZ,758,Leftover Curry Chicken Cheesy Balls,0,0,0,6,20,77.0,19.0,99.0,1108.0,1.0,36.0,1.0
US,4911,Strawberry Balsamic Crostini,25,5,30,1,19,95.0,4.0,4.0,128.0,2.0,16.0,0.0
US,5468,Trail Mix Popcorn Bars,10,5,75,2,19,91.0,14.0,10.0,608.0,39.0,117.0,14.0
ZZ,2825,Potato Cups For You And Your Cat,0,0,0,16,18,53.0,62.0,26.0,1381.0,19.0,212.0,14.0
US,7863,Frankenstein’s Arm Charcuterie,45,20,65,5,18,79.0,12.0,25.0,287.0,1.0,2.0,0.0
US,6682,Ghoul And Ghost Dippers,0,0,0,5,17,78.0,3.0,2.0,123.0,0.0,22.0,0.0
US,5628,Dairy-Free Cashew Queso,0,0,0,6,17,74.0,8.0,14.0,210.0,3.0,15.0,2.0
US,4901,Mediterranean Crostini,25,5,30,0,17,100.0,4.0,4.0,134.0,1.0,18.0,1.0
US,4438,Cranberry Fruit Rollers,0,0,0,4,17,81.0,0.0,0.0,43.0,8.0,11.0,1.0
US,5442,Red Bean Dorayaki Balls,0,0,0,14,16,54.0,12.0,13.0,395.0,19.0,55.0,1.0
US,5510,Spinach Yogurt Dip,0,0,0,1,16,95.0,9.0,8.0,141.0,6.0,7.0,0.0
US,7714,Taiwanese Popcorn Chicken,10,30,760,2,16,89.0,,,,,,
US,3919,Olive Oil Sea Salt Moringa Popcorn,0,0,0,2,16,89.0,15.0,9.0,566.0,0.0,104.0,18.0
US,8259,Air Fryer Crispy Kimchi Fried Rice Balls,10,15,25,2,15,89.0,,,,,,
US,4904,Pesto Caprese Crostini,25,5,30,1,14,94.0,25.0,29.0,442.0,2.0,18.0,0.0
US,4908,Lox And Cream Cheese Crostini,25,5,30,1,14,94.0,5.0,7.0,155.0,1.0,16.0,0.0
US,5471,Blueberry Banana Yogurt Popcorn Bars,10,5,75,8,14,64.0,13.0,9.0,650.0,51.0,129.0,13.0
US,5694,Carrot Roses,0,0,0,3,14,83.0,9.0,13.0,192.0,4.0,10.0,3.0
US,8226,Jasmine’s Snack Board,20,20,60,0,14,100.0,,,,,,
US,5723,Vegan Jalapeño Cornbread Ring,35,25,70,2,13,87.0,5.0,10.0,331.0,7.0,55.0,4.0
US,4864,Fiery Fries,20,20,40,1,3,75.0,4.0,51.0,641.0,2.0,42.0,3.0
US,4907,Goat Cheese And Cucumber Crostini,25,5,30,0,13,100.0,9.0,7.0,212.0,8.0,30.0,2.0
US,5470,Banana Coconut Popcorn Bars ,10,5,75,0,12,100.0,13.0,9.0,696.0,41.0,141.0,13.0
US,6683,Vampire Smiles,0,0,0,5,11,69.0,2.0,4.0,126.0,14.0,21.0,2.0
US,7850,Everything Bagel Parm Crisps,0,0,0,2,11,85.0,16.0,12.0,185.0,0.0,1.0,0.0
US,4906,Chicken Salad Crostini,25,5,30,0,11,100.0,7.0,6.0,181.0,7.0,23.0,2.0
US,5174,Parfait: Cacao WOW,0,0,0,0,3,100.0,39.0,53.0,980.0,67.0,97.0,13.0
ZZ,2903,Veggie Tomato Juice,0,0,0,6,10,63.0,3.0,0.0,89.0,11.0,20.0,5.0
US,3918,Edamame Moringa Dip,0,0,0,1,10,91.0,17.0,28.0,380.0,3.0,18.0,5.0
ZZ,2152,"Peach, Feta, And Mint–stuffed Avocado",0,0,0,5,10,67.0,2.0,25.0,288.0,9.0,17.0,6.0
US,4380,Makai Paka (East Africa),0,0,0,3,9,75.0,10.0,59.0,688.0,8.0,41.0,4.0
US,7330,Chapati And Jam Sandwich,0,0,0,3,9,75.0,0.0,23.0,233.0,4.0,5.0,0.0
US,7598,Salt And Vinegar Potatoes,0,0,0,0,8,100.0,2.0,6.0,168.0,1.0,22.0,2.0
