country,description,id_,keywords,name,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber
US,,3298,,Garlic Dijon Tofu Marinade,0,0,0,5,42,90.0,21.0,33.0,388.0,1.0,5.0,3.0
ZZ,,2410,,Snack Packs In A Jar,0,0,0,3,39,93.0,47.0,47.0,928.0,48.0,88.0,19.0
US,,3793,,Cheddar Spoons,0,0,0,14,39,74.0,5.0,10.0,156.0,0.0,9.0,0.0
US,,4201,,Garlic Parmesan,0,0,0,10,38,80.0,17.0,44.0,501.0,3.0,16.0,9.0
US,,4369,,Vegan Basil Ricotta,0,0,0,4,40,91.0,6.0,13.0,181.0,2.0,11.0,1.0
ZZ,,2097,"cheddar, hacks, hawaiian, ice cube tray, ice cube tray hacks, ice cube tray pizza bites, marinara, mozzarella, pepperoni, pesto, pizza, pizza bites, pizza dough, veggie pizza",Ice Cube Tray Pizza Bites,0,0,0,12,40,77.0,4.0,4.0,130.0,1.0,17.0,1.0
US,Take your meals on the go with these walking chip bags! This less-messy version of a nacho plate fits right inside your favorite bag of tortilla chips! This is perfect for the kids or the big game!,5660,"chili cheese chips, chip bag meal, chip bag nachos, chip bag poutine, chips for a crowd, easy recipes for sports games, football sunday snacks, four ways recipes, fun recipes to make with kids, tailgating meals, tasty, tastysinglerecipe, turkey chili",Chip Bag Nachos,0,10,10,1,40,98.0,14.0,16.0,262.0,5.0,13.0,2.0
US,"Next time you’re craving homemade pretzels, take this shortcut by using canned biscuit dough. They taste just like the real thing and take half the time to make!",6705,"6 biscuit hacks, alternative recipes, biscuit bao buns, biscuits from a can, boil, buzzfeed, canned biscuits, cheeseburger bombs, deep fry, dessert, dinner, easy bao, fried ice cream, grill, hacks, instructions, matt ciampa, microwave, microwave pizza, mini pretzels, pan fry, pbj fritters, peanut butter and jelly fritters, pizza in a mug, pretzel bites, recipe, snack breakfast, steam, tasty, tricks, tutorial",Mini Pretzel Bites,7,2,10,17,40,71.0,7.0,19.0,397.0,9.0,49.0,1.0
US,"Nothing says summer like a refreshing coconut ceviche. Cracking open a coconut may seem intimidating, but if you follow our easy steps, you’ll be impressing your friends in no time. Serve this ceviche as fun first course or light main meal.",5102,"coconut ceviche recipe, dinner party, how to open a coconut, how to prepare a coconut, quick appetizer, tasty, tasty_vegetarian",Coconut Ceviche,25,25,110,4,39,91.0,,,,,,
US,,3543,,Grilled Peach Parfaits,0,0,0,3,38,93.0,1.0,3.0,73.0,9.0,10.0,1.0
US,,5148,,Buffalo Meatball Corn Dogs,0,0,0,4,39,91.0,21.0,18.0,381.0,8.0,34.0,1.0
ZZ,,2295,,Rice Cake Box,0,0,0,9,39,82.0,33.0,25.0,1322.0,3.0,241.0,17.0
US,,3697,"earth day, earth month, eco-friendly, fruit, peels, veggies",Apple Peel Chips,0,0,0,17,35,68.0,1.0,1.0,309.0,61.0,83.0,13.0
US,"Take your meals on the go with these walking chip bags! Enjoy the flavors of Canadian poutine, with delicious cheese curds and onion gravy, all inside your favorite bag of potato chips! This is perfect for the kids or the big game!",5661,"chili cheese chips, chip bag meal, chip bag nachos, chip bag poutine, chips for a crowd, easy recipes for sports games, football sunday snacks, four ways recipes, fun recipes to make with kids, tailgating meals, tasty, tastysinglerecipe, turkey chili",Chip Bag Poutine,0,10,10,33,34,51.0,,,,,,
US,,3698,"earth day, earth month, eco-friendly, fruit, peels, veggies",Veggie Skins Chips,0,0,0,8,37,83.0,2.0,7.0,178.0,2.0,27.0,3.0
US,,4151,,Panda Crémet D’anjou,0,0,0,17,33,66.0,8.0,25.0,418.0,27.0,46.0,1.0
US,,2508,"9 ways, how to make sweet potato toast, new, sweet potato, sweet potato toast, sweet potato toasts, trending, ways to make sweet potato toast",Fried Egg & Beans Sweet Potato Toast,0,0,0,2,32,95.0,12.0,6.0,318.0,17.0,54.0,7.0
US,,3344,,Broccoli Cheddar 2-Foot-Long Potato Skin,0,0,0,2,34,95.0,15.0,22.0,403.0,4.0,36.0,4.0
GB,,122,,Steak And Ale Samosas,0,0,0,15,34,70.0,50.0,32.0,938.0,14.0,80.0,6.0
US,The crispy potato chips puff up as they fry so that they are hollow in the middle. They are crazy fun to make and eat and pair well with your favorite dip–we like this zesty bacon-packed crème fraîche!,8120,,Bubble Potato Chips,20,20,45,3,34,92.0,,,,,,
US,,4719,"appetizers, baked, healthy, shareable, snacks",Baked Delicata Squash Rings With Honey Mustard Dipping Sauce,0,0,0,6,33,85.0,19.0,9.0,411.0,9.0,63.0,4.0
US,"No, it’s not a typo! Sweet meets savory in this fun twist on the classic appetizer. Enjoy as is, or pair these with your favorite cheese, such as Brie, goat, or blue, for even more flavor.",5749,"appetizers for the holidays, cheesy appetizer, classic appetizer, easy to make appetizers, figs in a blanket, finger foods, fun appetizers for sharing, sweet meets savory, tasty, twist on pigs in a blanket, vegetarian pigs in a blanket",Figs In A Blanket,20,60,80,35,33,49.0,0.0,0.0,37.0,6.0,7.0,0.0
US,,3189,,Flammkuchen Bread Bowl,0,0,0,2,33,95.0,24.0,34.0,581.0,6.0,43.0,1.0
US,This content is intended solely for users of legal drinking age. Drink responsibly.,3437,"custom, dip, football, shmear, spread, super bowl, tasty, tasty_contains_alcohol, tasty_vegetarian",Pretzels And Beer Cheese Spread,0,0,0,5,32,87.0,22.0,30.0,553.0,2.0,44.0,2.0
US,"In celebration of Diwali, the festival of lights, we’re making chaklis–crispy, savory, Indian snacks that incorporate a fragrant blend of spices. Chaklis are a great addition to your Diwali spread to balance a table of sweets, or just to enjoy with a cup of chai.",6899,,Chaklis,35,10,75,6,30,84.0,5.0,27.0,443.0,0.0,43.0,4.0
US,,393,,Hot Dog Twists,0,0,0,3,32,92.0,8.0,19.0,213.0,0.0,1.0,0.0
US,"Cheese makes everything better! These cheesy griddled queso-tacos are going to be your new go-to recipe for any time of the week. This is a perfect recipe for substituting any protein or vegetable in place of the chorizo. I hope you enjoy this as much as I do. You can buy chorizo or make your own by mixing together the spices and ground pork. Either will work great in this recipe!	If you haven't had a habanada pepper, try one–they will change your life. Check out your local farmers’ market and make this salsa this weekend.",6852,,Crispy Chorizo & Cheese Taco-Quesadillas With Simple Salsa,0,0,0,5,28,85.0,48.0,58.0,850.0,8.0,37.0,9.0
ZZ,,2150,"avocado, grill, grilled, grilling, healthy, stuffed","Almond Butter, Strawberry, Honey, And Mint–Stuffed Avocado",0,0,0,8,28,78.0,3.0,28.0,291.0,0.0,7.0,5.0
ZZ,,2294,,Americano Box,0,0,0,3,30,91.0,2.0,3.0,212.0,26.0,39.0,3.0
ZZ,,2292,,Lettuce Wrap Box,0,0,0,7,27,80.0,21.0,16.0,489.0,28.0,79.0,25.0
US,Chef Arnold Myint introduces a new way to serve a classic party favorite. Whip up his French onion dip for a flavorful snack or take things a fun step further to fill and fry wontons. Make sure you fully seal the edges of your wonton wrapper to ensure no goodness escapes during frying.,6379,,French Onion Dip And Onion Dip Wontons As Made By Chef Arnold Myint,55,15,70,10,29,75.0,,,,,,
US,,7165,,Homemade Pizza Rolls,0,0,0,1,30,97.0,11.0,4.0,364.0,0.0,66.0,2.0
ZZ,,2789,,Vegan Spinach And Artichoke Dip,0,0,0,7,29,81.0,8.0,10.0,157.0,1.0,10.0,4.0
US,,3892,", buzzfeed, buzzfeed tasty, cheese, cream cheese, dough, facebook tasty, garlic bread, garlic butter, ham, ham and cheese, marinara, mozzarella, pepperoni, pepperoni pizza, pizza dough, spinach, spinach artichoke, tasty, tomato sauce",Multi-Flavor Stuffed Party Bread Roll,0,0,0,4,27,88.0,32.0,39.0,642.0,4.0,39.0,1.0
US,,4200,,Sesame Seed,0,0,0,8,27,78.0,15.0,44.0,491.0,3.0,16.0,9.0
US,"In Canada, French’s® released ketchup ice pops. Uhm, what?! We had to give them a try!",8351,,Diy Ketchup Ice Pops,240,5,245,126,30,20.0,,,,,,
US,,4440,,Grape Fruit Rollers,0,0,0,3,28,91.0,0.0,0.0,91.0,21.0,24.0,0.0
US,,5327,,Grilled Wings 4 Ways,0,0,0,5,26,84.0,,,,,,
US,"Turn your fridge scraps into creamy, dreamy dip! Leftover cheese bits and herbs are whipped with dry white wine for a tangy, herbaceous spread that’s so much more than the sum of its parts. Experiment with your favorite flavors, or try something new–you can’t go wrong!",6594,"and dinner, appetizer, cheese, dip, herb, lunch, tasty, tasty_vegetarian, zesty",Clean Out The Fridge Cheese And Herb Dip,0,5,7,6,26,82.0,15.0,21.0,279.0,0.0,3.0,0.0
US,,3794,,Granola Spoons,0,0,0,6,26,82.0,4.0,9.0,207.0,15.0,25.0,2.0
US,"Pine cones you can eat! Built around a salted pretzel stick, these chocolatey, nutty, muddy buddy treats are as fun to make as they are to eat! A light dusting of powdered sugar looks like fresh-fallen snow and makes these the perfect snack to ring in the season.",5787,"dessert tricks, easy holiday hacks, easy to make desserts for holidays, edible pine cones, elf hat ice cream cones, fun snacks for children, holiday recipes for kids, holiday themed treats, how to make royal icing, melting snowman cupcakes, muddy buddy cereal, oreo cookie reindeer, pine cone muddy buddies",Muddy Buddy Pine Cones,0,30,60,8,28,78.0,14.0,46.0,909.0,71.0,113.0,4.0
US,,3438,"cast iron, cheesy, football, monkey bread, super bowl",Chorizo Pull Apart Bread,0,0,0,3,25,90.0,28.0,42.0,642.0,2.0,35.0,1.0
US,"Take your s’mores game to the next level with these homemade, rainbow vanilla marshmallows.",7674,,Rainbow S’mores,40,5,300,9,27,75.0,1.0,2.0,236.0,50.0,55.0,0.0
US,,4368,,Vegan Mozzarella,0,0,0,8,25,76.0,2.0,31.0,369.0,1.0,20.0,1.0
US,"Turn rice cakes and your favorite nuts and freeze-dried fruit into a sweet treat with a dip in melted chocolate and a sprinkle of flaky salt. This recipe comes together quickly so you can be snacking in just minutes, and it makes plenty to share with your family and friends!",6475,"chocolate, dessert, fun recipes, rice cake, snack, tasty, tasty recipe, tasty_vegetarian","Chocolate Dipped Rice Cake “Candy Bar"" Bites",5,10,20,6,25,81.0,3.0,6.0,207.0,4.0,35.0,2.0
US,"This easy, healthy dip is packed with herbs and pairs perfectly with your favorite veggies. It’s also a great way to use any leftover greens sitting in your fridge. The CBD oil is optional.",7270,,Green Goddess CBD Dip,10,15,35,10,23,70.0,3.0,49.0,475.0,2.0,6.0,1.0
US,,7339,,Mini Soft Pretzels,0,0,0,3,23,89.0,8.0,13.0,322.0,2.0,39.0,1.0
US,,3669,"bake, cute, personal, phyllo, pie, skillet, tasty, tasty_vegetarian, vegetarian",Skillet Phyllo Pie,0,0,0,2,23,92.0,11.0,24.0,428.0,5.0,42.0,3.0
US,"This recipe is a perfect Mediterranean appetizer, vegetarian snack or savory breakfast! Fill your Falafel Waffle with your favorite toppings like hummus, tahini, feta, vegetables or meat. Try making your own Falafel Waffle Sandwich for breakfast, lunch or dinner. This easy snack is definitely a must try.",8162,"mediterranean, snack, vegetarian",Falafel Waffle,10,20,30,9,23,72.0,20.0,11.0,491.0,11.0,76.0,15.0
US,"Skip the trip to Costco and make these chicken bakes at home in a flash! With just a few simple ingredients, you can make this classic food court item in under an hour–no membership required.",8168,,Copycat Costco Chicken Bake,15,15,40,2,23,92.0,,,,,,
US,,7801,,Honeydew And Blueberry Salad,0,0,0,1,24,96.0,,,,,,
US,,2512,"9 ways, how to make sweet potato toast, new, sweet potato, sweet potato toast, sweet potato toasts, trending, ways to make sweet potato toast",Strawberry Almond Sweet Potato Toast,0,0,0,4,24,86.0,14.0,26.0,535.0,20.0,66.0,13.0
US,,1726,"almond butter, cashew butter, chocolate, coconut, diy, goodful, hazelnut, homemade, honey, nut butters, peanut butter, vanilla espresso",Chocolate Hazelnut Butter,0,0,0,18,24,58.0,4.0,20.0,230.0,3.0,9.0,3.0
US,There’s no need to drive over to McDonald’s for a late night snack–just make your favorite chicken nuggets at home with this copycat recipe.,8266,,Copycat Mcdonald's Chicken Nuggets,6,50,56,10,23,70.0,,,,,,
US,This popcorn chicken recipe brings me back to the streets of Taiwan. The crunch and pop of flavor is irresistible and that fried Thai basil? Yum!,7766,,Taiwanese Street-Style Popcorn Chicken,30,60,90,7,22,76.0,27.0,15.0,269.0,0.0,5.0,0.0
US,,6660,,Spinach And Cheese Bread Dumplings,0,0,0,8,22,74.0,34.0,53.0,783.0,6.0,41.0,3.0
US,,3053,,Pesto Chicken Low-carb Broccoli Parmesan Cups,0,0,0,6,20,77.0,13.0,13.0,189.0,1.0,4.0,1.0
US,,1727,"almond butter, cashew butter, chocolate, coconut, diy, goodful, hazelnut, homemade, honey, nut butters, peanut butter, vanilla espresso",Vanilla Espresso Almond Butter,0,0,0,4,21,84.0,6.0,17.0,196.0,1.0,6.0,3.0
ZZ,,1432,,Almond Salsa,0,0,0,2,19,91.0,2.0,5.0,90.0,5.0,9.0,3.0
US,,1728,"almond butter, cashew butter, chocolate, coconut, diy, goodful, hazelnut, homemade, honey, nut butters, peanut butter, vanilla espresso",Coconut Cashew Butter,0,0,0,1,19,95.0,4.0,13.0,171.0,3.0,10.0,1.0
ZZ,,758,,Leftover Curry Chicken Cheesy Balls,0,0,0,6,20,77.0,19.0,99.0,1108.0,1.0,36.0,1.0
US,,4911,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Strawberry Balsamic Crostini,25,5,30,1,19,95.0,4.0,4.0,128.0,2.0,16.0,0.0
US,"A poppin’ new twist on the classic crispy rice treat! When cooking the honey and brown sugar mixture, make sure you stir frequently to avoid burning, and feel free to get creative with your favorite mix-ins. These make for a perfect game-day snack with plenty of sweet and savory surprises.",5468,,Trail Mix Popcorn Bars,10,5,75,2,19,91.0,14.0,10.0,608.0,39.0,117.0,14.0
ZZ,,2825,", potato cups, tasty",Potato Cups For You And Your Cat,0,0,0,16,18,53.0,62.0,26.0,1381.0,19.0,212.0,14.0
US,,7863,,Frankenstein’s Arm Charcuterie,45,20,65,5,18,79.0,12.0,25.0,287.0,1.0,2.0,0.0
US,,6682,,Ghoul And Ghost Dippers,0,0,0,5,17,78.0,3.0,2.0,123.0,0.0,22.0,0.0
US,,5628,"almond butter, banana berry nice cream, banana ice cream, berry nice cream, blender, chocolate pudding, chopped salad, classic hummus, dairy-free chocolate pudding, dairy-free ice cream, easy recipes, fall salad, food processor, food processor recipes, healthy, homemade, homemade almond butter, homemade recipes, honey cinnamon almond butter, hummus, nice cream, nice cream recipe, queso, simple recipes, tasty - recipe, vegan cheese dip, vegan chocolate pudding, vegan ice cream, vegan queso",Dairy-Free Cashew Queso,0,0,0,6,17,74.0,8.0,14.0,210.0,3.0,15.0,2.0
US,,4901,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Mediterranean Crostini,25,5,30,0,17,100.0,4.0,4.0,134.0,1.0,18.0,1.0
US,,4438,,Cranberry Fruit Rollers,0,0,0,4,17,81.0,0.0,0.0,43.0,8.0,11.0,1.0
US,,5442,,Red Bean Dorayaki Balls,0,0,0,14,16,54.0,12.0,13.0,395.0,19.0,55.0,1.0
US,,5510,,Spinach Yogurt Dip,0,0,0,1,16,95.0,9.0,8.0,141.0,6.0,7.0,0.0
US,"Take snack time to the next level with this boba shop favorite! Perfectly crispy, tender fried chicken is showered in an expertly balanced spice mix for a savory bite that will keep you coming back for more. We recommend pairing it with your favorite milk tea!",7714,,Taiwanese Popcorn Chicken,10,30,760,2,16,89.0,,,,,,
US,,3919,,Olive Oil Sea Salt Moringa Popcorn,0,0,0,2,16,89.0,15.0,9.0,566.0,0.0,104.0,18.0
US,"These crispy rice balls combine two amazing ingredients: kimchi and cheese! Not only are they easy to make, they also taste delicious and give you a satisfying crunch with a cheesy surprise inside.",8259,,Air Fryer Crispy Kimchi Fried Rice Balls,10,15,25,2,15,89.0,,,,,,
US,,4904,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Pesto Caprese Crostini,25,5,30,1,14,94.0,25.0,29.0,442.0,2.0,18.0,0.0
US,,4908,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Lox And Cream Cheese Crostini,25,5,30,1,14,94.0,5.0,7.0,155.0,1.0,16.0,0.0
US,"A poppin’ new twist on the classic crispy rice treat! When cooking the honey and brown sugar mixture, make sure you stir frequently to avoid burning, and feel free to get creative with your favorite mix-ins. These make for a perfect game-day snack with plenty of sweet and savory surprises.",5471,,Blueberry Banana Yogurt Popcorn Bars,10,5,75,8,14,64.0,13.0,9.0,650.0,51.0,129.0,13.0
US,,5694,,Carrot Roses,0,0,0,3,14,83.0,9.0,13.0,192.0,4.0,10.0,3.0
US,"This board is packed with some of my favorite foods from growing up! Spam musubi, sushi, dumplings, and scallion pancakes were often packed in my lunchboxes, alongside delicious store-bought snacks, like prawn crackers, Choco pie, mochi, and Hello Panda cookies. Finally, no meal is complete without my favorite sweets, ranging from fruits to cakes to yogurt drinks. This is my childhood on a grazing board!",8226,,Jasmine’s Snack Board,20,20,60,0,14,100.0,,,,,,
US,This vegan jalapeño cornbread ring with cashew queso is an explosion of flavors and the perfect side for Thanksgiving and game day. ,5723,"easy sides for sharing, fun ways to make cornbread, game day vegan recipes, jalapeño cornbread recipes, tasty, vegan cornbread, vegan jalapeño cornbread ring, vegan sides for holiday dinners",Vegan Jalapeño Cornbread Ring,35,25,70,2,13,87.0,5.0,10.0,331.0,7.0,55.0,4.0
US,,4864,,Fiery Fries,20,20,40,1,3,75.0,4.0,51.0,641.0,2.0,42.0,3.0
US,,4907,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Goat Cheese And Cucumber Crostini,25,5,30,0,13,100.0,9.0,7.0,212.0,8.0,30.0,2.0
US,"A poppin’ new twist on the classic crispy rice treat! When cooking the honey and brown sugar mixture, make sure you stir frequently to avoid burning, and feel free to get creative with your favorite mix-ins. These make for a perfect game-day snack with plenty of sweet and savory surprises.",5470,,Banana Coconut Popcorn Bars ,10,5,75,0,12,100.0,13.0,9.0,696.0,41.0,141.0,13.0
US,,6683,,Vampire Smiles,0,0,0,5,11,69.0,2.0,4.0,126.0,14.0,21.0,2.0
US,,7850,,Everything Bagel Parm Crisps,0,0,0,2,11,85.0,16.0,12.0,185.0,0.0,1.0,0.0
US,,4906,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Chicken Salad Crostini,25,5,30,0,11,100.0,7.0,6.0,181.0,7.0,23.0,2.0
US,,5174,,Parfait: Cacao WOW,0,0,0,0,3,100.0,39.0,53.0,980.0,67.0,97.0,13.0
ZZ,,2903,,Veggie Tomato Juice,0,0,0,6,10,63.0,3.0,0.0,89.0,11.0,20.0,5.0
US,,3918,,Edamame Moringa Dip,0,0,0,1,10,91.0,17.0,28.0,380.0,3.0,18.0,5.0
ZZ,,2152,"avocado, grill, grilled, grilling, healthy, stuffed","Peach, Feta, And Mint–stuffed Avocado",0,0,0,5,10,67.0,2.0,25.0,288.0,9.0,17.0,6.0
US,,4380,"african, corn, indian, international, japanese, mexican",Makai Paka (East Africa),0,0,0,3,9,75.0,10.0,59.0,688.0,8.0,41.0,4.0
US,,7330,,Chapati And Jam Sandwich,0,0,0,3,9,75.0,0.0,23.0,233.0,4.0,5.0,0.0
US,,7598,,Salt And Vinegar Potatoes,0,0,0,0,8,100.0,2.0,6.0,168.0,1.0,22.0,2.0
US,"If you’re feeling “extra,” serve up this super fun snack board for your kids. From fruit kebabs and DIY Uncrustables to turkey and cheese pinwheels and cucumber hummus boats, this has “afternoon pick me up'' written all over it. We hope it makes doing homework a little easier, too.",7741,,Back-To-School Snack Board,20,20,40,1,8,89.0,18.0,19.0,511.0,34.0,72.0,15.0
US,"Put a Southern twist on classic poppers by using okra instead of jalapeños. These are filled with creamy pimento cheese, wrapped in bacon, and fried to crispy perfection in the air fryer. Serve with tangy homemade remoulade sauce for dipping.",7715,,Air Fryer Okra Poppers,160,5,180,1,8,89.0,,,,,,
US,"Forget the bread crumbs! Add some extra crunch to everything from your green bean casserole to your favorite steak or soups with these fried shallots. They make a delicious gluten-free snack, too.",5775,,Gluten-Free Crispy Fried Shallots,20,15,35,1,8,89.0,,,,,,
US,,4910,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Chocolate Pb&b Crostini,25,5,30,0,8,100.0,7.0,12.0,250.0,8.0,29.0,2.0
US,,4439,,Pumpkin Spice Fruit Rollers,0,0,0,7,8,54.0,0.0,0.0,106.0,24.0,27.0,1.0
US,,6232,,English Muffin Pizzas,0,0,0,0,8,100.0,11.0,8.0,225.0,2.0,27.0,1.0
US,,7767,,Avocado Crema Dip,0,0,0,3,7,70.0,2.0,19.0,215.0,1.0,10.0,6.0
US,"Lumpia are a traditional Filipino snack or appetizer (or even a main course) that have different variations. This version of traditional fried lumpia, called Lumpiang Shanghai, is made with a filling of ground pork mixed with onions, carrots, and water chestnuts that is stuffed into lumpia wrappers and fried until crispy golden brown. Don’t forget your favorite sauce for dipping!",8042,,Lumpia (Lumpiang Shanghai),30,60,90,0,7,100.0,2.0,2.0,37.0,0.0,0.0,0.0
US,"Mix up your pesto game with this spring inspired pea pesto. You can use fresh peas that have been blanched and drained or frozen peas that have been thawed. Feel free to mix up the herbs based on what you have. Use this pesto stirred into pasta, over your favorite protein, or with your morning eggs. ",8225,,Pea Pesto Toast,5,5,10,2,7,78.0,7.0,28.0,323.0,2.0,11.0,14.0
US,,8336,"gamer, gamer food, gaming food, movie snacks, popcorn, popcorn snack, savoury food, snacks, sweet food",Sweet And Spicy 1up Popcorn Mix,0,0,0,0,7,100.0,,,,,,
US,,4905,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Chicken Bánh Mì Crostini,25,10,35,1,6,86.0,7.0,5.0,138.0,1.0,16.0,0.0
US,,4902,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Antipasto Crostini,25,5,30,0,6,100.0,4.0,4.0,127.0,1.0,16.0,0.0
US,,7680,,Banana Pepper Poppers,0,0,0,0,5,100.0,3.0,8.0,100.0,0.0,4.0,0.0
US,,4909,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Egg Salad Crostini,25,15,40,1,5,84.0,6.0,5.0,141.0,1.0,15.0,0.0
US,"Inspired by Huckleberry Cafe in Santa Monica, CA, these tiny muffins pack a bright citrus punch and a moist crumb spotted with crunchy poppy seeds. Once baked, they’re slathered with even more citrusy goodness and topped with adorably tiny candied kumquat rings. Make the most of citrus season and experiment with different varieties–like zest from a Buddha’s Hand lemon or the juice of a ruby red grapefruit!",8056,,Citrus Poppy Muffins With Candied Kumquats,40,10,60,2,5,72.0,4.0,2.0,194.0,28.0,39.0,1.0
US,,4903,", antipasto, appetizer, crostini, dinner party appetizer, easy snack, guacamole, hummus, impressive dish, lox and cream cheese, mediterranean, party foods, pest caprese, strawberry balsamic, sweet and savory, tasty, waldorf chicken salad",Guac Lover’s Crostini,25,5,30,0,5,100.0,3.0,4.0,123.0,1.0,16.0,1.0
US,,4872,,Savoury Cheese Crackers,0,0,0,2,1,34.0,8.0,15.0,228.0,0.0,14.0,0.0
US,"We’ve added a crispy Spam to twist to Hawaiian cheese bread. This recipe pairs soft, sweet Hawaiian bread with gooey Swiss cheese and crispy Spam cubes for the perfect snack for sharing.",7005,,Hawaiian Swiss And Spam Pull Apart Bread,55,15,70,2,4,67.0,5.0,6.0,97.0,0.0,4.0,0.0
US,Spicy fried chicken but make it squash!,7886,,Gochujang Fried Fall Squash,25,20,45,2,3,60.0,2.0,10.0,240.0,19.0,37.0,2.0
US,"Let’s make the viral TikTok green goddess salad, but purple! With additions like purple kale and purple cabbage, this salad has all of the elements to make a delicious and colorful meal!",8199,,Tasty’s Purple Goddess,0,15,20,0,3,100.0,7.0,8.0,189.0,12.0,25.0,32.0
US,,7492,,Buffalo Ranch Chickpeas,0,0,0,2,2,50.0,8.0,6.0,199.0,5.0,27.0,7.0
US,"These healthy-ish, plant-based mushroom nuggets will be the hype of your next get-together. This easy snack is crispy, crunchy, and savory and pairs well with almost any dipping sauce.",8354,,Mushroom “Chicken Nuggets”,10,20,30,3,2,40.0,,,,,,
US,"Mac and cheese gets a makeover in this corn-infused recipe! Corn, shallot, and garlic-infused milk and half-and-half are mixed with a blend of four cheeses to make a creamy queso blanco sauce. The sauce is poured over pasta shells and buttery corn kernels, then baked with a chicharrones topping for crunch.",7856,,Queso Blanco Mac ‘N’ Cheese With Corn And Chicharrones As Made By Victor Ramos,100,12,112,1,2,67.0,38.0,52.0,901.0,13.0,80.0,5.0
US,"Polvoron are Filipino-style shortbread cookies that are soft and crumbly. Individually wrapped with colorful cellophane, they are perfect for party favors or sharing with friends. ",8243,,Polvoron (Crumbly Shortbread),10,20,30,2,2,50.0,,,,,,
US,,8127,,Fresh Basil & Parmesan Pesto,0,0,0,1,2,67.0,1.0,8.0,81.0,0.0,0.0,0.0
US,,7253,,Lemony Ricotta Cheese,0,0,0,0,1,100.0,6.0,10.0,143.0,9.0,9.0,0.0
US,,7210,,Date-Nut Energy Balls,0,0,0,1,1,50.0,1.0,2.0,52.0,4.0,6.0,1.0
US,,6230,,Nutritious Nut Balls,0,0,0,1,1,50.0,3.0,12.0,133.0,0.0,4.0,1.0
US,,7737,,Fish Sauce Caramel Corn On The Cob,20,10,30,1,1,50.0,5.0,4.0,237.0,24.0,52.0,4.0
US,,7326,,Baby Friendly Vegetable Naan,0,0,0,0,1,100.0,10.0,19.0,350.0,7.0,38.0,8.0
US,,7802,,Bagel Chips And Lox Dip,0,0,0,1,0,0.0,15.0,23.0,373.0,5.0,24.0,1.0
US,,891,"tasty, tasty_vegetarian",One-Pot Broccoli Cheddar Soup,0,0,0,126,3853,97.0,21.0,84.0,1057.0,15.0,50.0,5.0
ZZ,,1008,"chicken, green beans, meal-prep, one-pan, pesto, tomatoes, veggies",Weekday Meal-prep Pesto Chicken & Veggies,12,10,22,109,3373,97.0,22.0,24.0,350.0,7.0,15.0,5.0
US,,66,,Grilled Shrimp Tacos With Creamy Cilantro Sauce,0,0,0,78,2338,97.0,19.0,10.0,268.0,2.0,26.0,4.0
US,,232,"tasty, tasty_vegetarian","Cucumber, Tomato, And Avocado Salad",0,0,0,62,2465,98.0,9.0,48.0,605.0,14.0,46.0,21.0
US,,2431,,Southwestern-style Quinoa Salad,0,0,0,43,2018,98.0,35.0,96.0,1804.0,31.0,204.0,35.0
US,,480,,Slow Cooker Loaded Potato Soup,0,0,0,42,2554,99.0,4.0,64.0,863.0,10.0,70.0,2.0
