rec_id, given_name, surname, street_number, address_1, address_2, suburb, postcode, state, date_of_birth,cluster_id
3773, blakde, green,10, bate place, janglen, poochera,2134, vic,19160406,1121
3788, matthew, clarke,7, illawarra court, carisbrook, south perth,4670, vic,19340701,1122
3831, bellchambers, matthew,7, illawarra court, carisbrook, southqperth,4670, vic,19340701,1122
3990, sarah, mccarthy,142, bunurung close, villa 1/4, hope valley,2214, nsw,19420905,1123
3807, sarah, mccarhty,142, bunurung close, villa 1/4, hope valley,2124, nsw,19420905,1123
3827, mikaela, parr,40, ijong street, , brookdale,3043, nsw,19111221,1124
3981, mikaela, parr,40, ijong sstreet, , brookadle,3043, nsw,19111231,1124
4502, edward, lock,57, , northbourne, auburn,4030, nsw,19071214,1125
3842, edward, locyk,57, , northbourne, auvurn,4030, nsw,19071214,1125
3846, molly, dudley, , yolla place, hamilton, cleveland,4006, wa,19710811,1126
4676, molly, dudley, , yolla place, hamilyon, cleveand,4006, wa,19710811,1126
4760, maoga, talissa,13, currong wtreet, glen quoin, mirrabooka,6401, vic,19831230,1127
3847, talissa, matoga,13, currong street, glen quoin, mirrabooka,6401, vic,19831230,1127
4947, bailee, shepherd,35, rosescott icrcuit, gillin park, coonawarra,4650, vic,19214019,1128
3874, bailee, shepherd,35, rose scott circuit, gillin park, coonawarra,4650, vic,19241019,1128
4970, bailee, denns,35, rose scott circuit, gillin park, coonawwarra,4654, vic,19241019,1128
3912, woolger, isaac,9, ashburton circuit, kookaburra village, buniyp,5022, vic,19090613,1129
4279, isaac, woolger,9, goble street, kookaburra village, bunyip,5022, vic,19090613,1129
3917, caleb, kennaway,41, challinor crescent, currandina, minmi,7310, nsw,19690622,1130
4398, caleb, kennaway,41, challinorcrescent, , minim,7310, nsw,19690622,1130
3925, oscar, rees,48, cannan crescent, brentwo od vlge, cooma,5512, wa,19700718,1131
4273, oscar, rees,25, cannan crescent, brentwood vlge, cooma,5152, wa,19700718,1131
3938, james, van wijk,4, macqueen place, noelurma, picnic bay,3147, vic,19091004,1132
4815, van wijk, james,4, macqueen lpace, noelurm a, picnic bay,3147, vic,19091004,1132
4214, james, van wijk,4, macqueen place, noelurma, picnicbay,3147, vic,19091004,1132
4711, james, van wijk,15, macquee place, noelurma, picni c bay,3147, vic,19091004,1132
4394, kirra, trualove, , epacrisplace, sunnyfiew, ,4500, wa,19070603,1133
4351, kirra, truslove, , epacrisplace, sunnvview, kirribilli,4500, wa, ,1133
4120, kirra, truslove, , epacri s place, sunnyview, kirribilli,4500, wa,19070603,1133
3956, kirra, truslove, , epacris place, sunnyview, kirribilli,4500, wa,19070603,1133
4391, sophie, dietrich,4, seafor h vlge, gatton street, deer park,3073, qld,19120317,1134
4032, sophie, dietrich,4, gatton street, seaforth vlge, deer park,3073, qld,19120317,1134
4048, thomas, evison,18, power street, , haigslea,2880, wa,19970523,1135
3285, monisue, evison,18, power street, , haigslea,2880, wa,19970523,1135
4329, thomas, evison,18, power street, , haigslea,2880, wa,19970523,1135
4429, alexandra, coffey,85, endeavour street, doodcinn, brisbane,4806, vic,19200331,1136
4049, holly, coffey,85, endeavour street, dooducinn, brisbane,4860, vic,19200331,1136
4651, archie, cambpell,1, wagstaff place, belmore river, carlingford,2204, vic,19730903,1137
4051, archie, campbell,1, wagstaff place, belmore river, carlingford,4560, vic,19730903,1137
4307, vendula, campbell,55, wagstaff place, belmore river, carlingford,4560, vic,19750903,1137
4260, archie, campblel,1, wagstaf f place, belmore river, carlingford,4560, vic,19730903,1137
4151, alexa-rose, white, , miles place, tourist caravn park, batemans bay,6169, nsw,19590818,1138
4055, alexa-rose, hwite, , miles place, tourist caravn park, batemans bay,6169, nsw,19590818,1138
4070, mikhaili, petersen,1, mcluckie rescent, , swan hill,3124, qld,19940727,1139
4829, mikhaili, petersen,1, mcluckie crescent, carron vale, swan hill,3124, qld,19940727,1139
4520, thomas, whigte,46, forlonge street, , speaewood,2471, sa,19101219,1140
4094, thomas, white,46, forlonge street, cleveland, spearwood,2471, sa,19101219,1140
4110, callnum, arbuckle,11, crozier ircuit, belmore river, narellan,4555, nsw,19010927,1141
4411, callum, arbuckle,11, crozier circuit, belmore river, geographe,4555, nsw,19010927,1141
4681, kaitlyn, pizanias,8, sheaffe street, , kemps creek,2502, nsw,19131205,1142
4423, kaitlyn, pizanais,8, sheaffe street, , kempscreek,2520, nsw,19131205,1142
4123, kaitlyn, pizanias,8, sheaffe street, nunton, kemps creek,2502, nsw,19131205,1142
4137, liana, shelley,29, tarra tplace, , noble park north,2170, nsw,19941124,1143
4148, liana, shelley,29, tarra place, , noble park north,2170, nsw,19941124,1143
4951, natasha, stanley,590, gooreen street, treetops, dalby,2076, qld,19331015,1144
4139, natasha, stanley,590, gooreen street, treetops, dalby,2062, qld,19331015,1144
4200, tuscany, vinemt,26, coranderrkustreet, torrens grove estate, irymple,4814, nsw,19431004,1145
4154, tuscany, hickinbotham,26, coranderrk street, torrens grove estate, irymple,4814, nsw,19431004,1145
4245, katelin, coulson,12, weston street, locheil, hinchinbrook,2212, wa,19080328,1146
1284, ella, coulston,12, weston sgreet, locheio, hinchinbrook,2212, wa,19080328,1146
4427, mackenzie, paterson,109, groveland crescent, the wullows, mosman,6350, nsw,19960203,1147
4913, mackenzie, paterson,109, groveland crescent, the willows, mosman,6350, nsw,19960203,1147
4253, , paterdon,18, groveland crescent, the willows, mosman,6350, nsw,19960203,1147
4552, campbell, golder,12, affleck place, mlc centre, st albans,1349, qld,19960904,1148
4256, campbell, golder,12, affleck place, mlc centre, st albans,3149, qld,19960904,1148
445, campbkll, golder,12, affleck place, mlc centre, st alb ans,3149, qld,19960904,1148
4304, jared, chandler,16, fihelly street, lamington national, cudal,4210, wa,19471210,1149
4317, jared, chandler,16, fihelly street, lamington n ational, cudal,4210, wa,19471210,1149
4326, ruby, clarke,91, lalor street, , newlyn,3922, qld,19641008,1150
3190, ruby, clarke,91, lalor street, forestvale, newlyn,3922, qld,19641008,1150
4533, izaac, longhurts,203, , calleen farm, woy woy,7250, wa,19710719,1151
4336, izaac, longhurst,203, , calleen farm, woy woy,7250, wa,19710719,1151
4346, angus, finlay,35, teague street, sec 1, oatlands,2046, wa,19690302,1152
4358, angus, finlay,35, teague street, sec 1, oatlands,2046, wa,19690302,1152
4359, brayd en, ryan,18, fairbridge crescent, walnut grovue estate, cora lynn,3152, vci,19901028,1153
4379, brayden, ryan,18, fairbridge crescent, walnut grove estate, cora lynn,3152, vic,19901028,1153
4468, oliver, szeszycki,10, laycock place, , currajong,2228, sa,19720315,1154
2589, oliver, szeszwcki,10, , , currajong,2228, sa,19720315,1154
4914, snell, zachary,25, mortimerlewis drive, swanlea, south grsfton,3075, vic,19220424,1155
4593, zachary, snell,25, mortimer lewis drive, swanlea, south grafton,3075, vic,19220424,1155
4777, zane, white,74, heagney crescent, lanoma, seymour,5075, nsw,19810711,1156
4733, zane, white,74, heagney cfescent, lanoa, seymoru,5075, nsw,19810711,1156
4784, samara, nicoll,22, william webb drive, roger dee, beecroft,5165, qld,19931006,1157
4929, samara, nicohll,22, roger dee, william wevb drive, beecroft,5106, qld,19931006,1157
4895, warrick, paine,7, clive steele avenue, denny downs, cowan,2048, nsw,19190114,1158
4802, warrick, paine,7, clive steele avenue, denny downs, cowan,2084, nsw,19190114,1158
4966, keaton, mccarthy,9, cathie place, lavender farm, westmead,2023, qld,19480330,1159
4826, keaton, mccarthy,9, cathieqplace, lavender farm, westmead,2023, qld,19480330,1159
4919, jarod, netherton,8, alroy circuit, berkeley village, warnbro,2615, qld,19180213,1160
4984, jarod, netherton,8, alroy cifrcuit, berkeley village, warnbro,2615, qld,19180213,1160
1, mitchell, green,7, wallaby place, delmar, cleveland,2119, sa,19560409,1161
5, taylor, hathaway,7, yuranigh court, brentwood vlge, ,4220, nsw,19991207,1162
6, toby, webb,6, kent street, kersey' south, towradgi,3107, nsw,19940503,1163
12, isabella, vincent,16, wilshiredstreet, erinsavle, rose ay,6207, vic,19760517,1164
20, kasey, millar, , burdekin avenue, crown allot, woollahra,4217, qld,19930714,1165
26, jacqueline, daykin,21, mackie crescent, logan central plaza, pottsville beach,2213, qld,19510605,1166
27, amelia, benger,51, macalister crescent, , sippy downs,4110, nsw,19420909,1167
33, sophie, grubb,36, furphy place, mid city centre, cottles bridge,5091, qld,19230322,1168
56, mikhayla, campbell,9, baynton street, st francis vlge, notting hill,4350, qld,19280711,1169
66, liam, tuttleby,5, verco street, rose-lea, trevallyn,2259, qld,19080101,1170
81, jamie, van galen,64, callister crescent, mowbray, hackham,3060, nsw,19720909,1171
91, charlotte, bovill,28, vickery street, cashbar, scarborough,3911, vic,19730412,1172
95, blade, stingle,34, earle place, upper warrell, kellyville,5046, ,19220925,1173
98, harrison, matthiessen,3, harbison crescent, oakdale, port kembla,2619, wa,19580430,1174
107, jayden, liberts,3, odern place, peppertree, corryong,2614, qld,19341218,1175
110, danjel, vincent,7, forbes street, villa 3, toukley,3178, qld,19510703,1176
111, jasper, jennion,16, fitzhardinge crescent, lords house, glenside,4034, nsw,19720414,1177
114, sophie, laundy,15, la perouse street, k mart plaza, eight mile plains,3981, vic,19021029,1178
119, dylan, wilkins,18, denovan circuit, two tree hill, brighton-le-sands,2320, nsw, ,1179
120, sienna, slape,52, rene street, , burleigh waters,4034, vic,19400331,1180
123, madison, maynard,257, holmes crescent, glenview, embleton,2154, nsw,19400506,1181
124, byron, wisowaty,58, pera place, john flynn medical centre, caulfield,6101, ,19320304,1182
133, lara, chandler,42, dempster place, henry kendall bayside, kingaroy,2219, nsw,19360624,1183
142, samuel, wasley,12, earle street, university shores, northbridge,2530, nsw,19461003,1184
144, micaela, blackwell, , lewin street, rosedina, dulwich hill,4103, nsw,19791204,1185
145, callie, bullock,7, warramoo crescent, kanangra hstl, noble park,2650, tas,19351013,1186
147, daniel, clarke,3, goldsborough close, , wilson,2206, wa,19630507,1187
155, samantha, sabieray,68, quandong street, wattle brae, gorokan,4019, wa,19590807,1188
163, eliza, white,82, summerland circuit, rsd shee oak ridge, thornlie,2345, qld,19420103,1189
168, jessica, ryan,37, mccrae street, cherry haven, junortoun,6065, vic,19980225,1190
173, phoebe, pettman-south,108, kernot street, surfrider carvn park, ballina,3175, vic,19720328,1191
178, , ,1, amaroo wallaroo road, parkside flats, chester hill,4811, nsw,19250804,1192
180, anastasia, kromwyk,17, dyson street, , talwood,4115, vic, ,1193
185, joshua, eyles,27, harcourt street, belmore river, underdale,2112, vic,19861219,1194
196, kylie, dixon,4, sanford xplace, white lofdge, phillip,5047, sa,19000404,1195
204, liam, kothe,8, beaurepaire crescent, , allawah,4570, qld,19740720,1196
206, pia, campbell,28, euree street, ursula, corowa,3199, vic,19150704,1197
214, lachlan, goldsworthy,61, ashkanasy crescent, mcivor ridge, rowville,3158, vic,19450818,1198
216, jed, hearn,560, gairdner circuit, hd curramulka, alice springs,3056, qld,19060312,1199
221, olivia, philps,84, ennor crescent, yarawee, king river,2540, nsw,19770302,1200
222, madison, fenwick,63, terry close, llandina, glenside,4551, sa,19210711,1201
231, erin, birchby,24, burrowes place, elston, creswick,4721, vic,19461022,1202
234, hugo, walkington,51, oxley street, karoo, oak park,6026, nsw,19150227,1203
235, , whiteley,17, mcluckie crescent, kintrye, malvern east,4810, vic,19800908,1204
236, cameron, unyland,25, chewings street, underwood, broken hill,6109, qld,19980904,1205
238, danielle, millar,6, stanfield close, rosetta village, blackburn north,3102, qld,19991007,1206
239, charlotte, carbone,12, peppin place, , albury,4559, sa,19171126,1207
243, keely, dixon,2, lacey place, briars meadows, barrington,5087, nsw,19380328,1208
253, christopher, behnke,378, troughton street, , geranium,3496, qld,19080930,1209
256, zarlia, lowe,48, van raalte place, hd blanche sec 28, cabramatta,3192, wa,19730726,1210
270, jaxin, helling,13, donald place, the mount, riverhills,4214, vic,19141026,1211
271, benjamin, presley,85, namatjira drive, guest village (cnr bullcreek d drive, sunnybank,2320, wa,19831208,1212
276, kyle, malin,318, namadgi circuit, old hillside, mooroolbark,3912, wa,19091113,1213
280, oliver, campbell,124, moon place, , thornbury,4103, vic,19681119,1214
292, lucy, shelley,43, longstaff street, agarabi, dover heights,4152, nsw,19100324,1215
298, chloe, woodmansee, , gollan street, ettrick, renown park,4066, nsw,19181016,1216
306, white, jean-claude,75, noel ryangarden, , glengorwie,7081, nsw,19400918,1217
310, hannah, bullock,115, mcaulay place, wathonga, salt ash,810, vic,19671103,1218
316, samantha, barol,11, albermarle place, young retirement village, clayton,3199, sa,19920307,1219
320, charlotte, poyntz, , heidelberg street, rainbow ridge, rose bay,2195, sa,19610502,1220
323, trent, miles,10, ashby circuit, kilnacrott, come by chance,6239, nsw,19711119,1221
326, annabel, coleman,3, thesiger court, , punchbowl,4370, nsw,19621002,1222
327, zac, crosswell,5, robertson street, , mount pleasant,3931, sa,19870929,1223
328, silas, laundy,19, pogney place, cumkillenbar, berwick,2444, qld,19651115,1224
334, lily, lillie-hinrichs,14, balsillie crescent, brindabella specialist centre, budgong,6164, nsw,19920421,1225
346, eva, hand,54, clare dennis avenue, padgee, north st ives,4068, qld,19810622,1226
351, jett, ryan,415, hansen circuit, strathmore vineyard, armidale,2261, wa,19930310,1227
354, , mccarthy,24, castleton crescent, north avenue, torquay,2035, nsw,19390515,1228
363, jordan, stubbs,119, walker crescent, blue hills, closeburn,3350, wa,19110311,1229
368, alexandra, petersen,40, tindale street, oakdale, forrestfield,2287, vic,19320810,1230
374, thomas, dolan,75, tewksbury circuit, earl haven, birkdale,3911, nsw,19210716,1231
375, bianca, havelberg,8, lavery place, summer hill, mackay north,4220, wa,19670523,1232
377, oliver, pinny,75, groveland crescent, littledale, boondall,2565, nsw,19450830,1233
388, william, chandler,4, knox street, rowethorpe, bongaree,2147, qld,19190514,1234
399, corie, hyland, , spowers circuit, , tweed heads,5084, vic,19570810,1235
400, stephanie, blackney,18, , mayfair, briar hill,3139, vic,19090220,1236
404, liam, toseland,6, , hilldale, mosn an,4702, sa,19100830,1237
410, ryleh, laundy,45, robinson street, hgp, lake haven,6005, vic,19880308,1238
416, james, blake,8, barraclough crescent, homesite 3, nicholls,4215, vic,19820712,1239
417, sarah, large,82, reveley crescent, mountain view ret, bomaderry,3216, wa,19590207,1240
422, taliah, millar,115, mayfield hill street, the blackhut, willetton,2150, vic,19980429,1241
426, zarran, weaver,13, ainsworth street, , wyoming,2441, tas,19161121,1242
427, emiily, green,2, brebner street, , bongaree,3340, vic,19380625,1243
429, , stolz,257, dixson circuit, marella, parmelia,4655, vic,19630105,1244
430, mikayla, lowe,9, gellibrand street, jeir park, vincentia,6152, nsw,19071218,1245
436, brigette, snoad,6, chandler street, on river, wangaratta,5690, nsw,19880703,1246
442, alexander, mason,19, ellenborough street, flinders place, windsor,2320, wa,19360210,1247
450, talia, leong,11, mortimer lewis drive, westbury, annandale,2166, sa,19900603,1248
473, madison, everett,5, , rosedale, elizabeth vale,2040, wa,19880202,1249
478, rosie, coleman,20, lyttleton crescent, cranbrook, plumpton,4610, nsw,19900221,1250
479, jared, tiller,5, anthony rolfe street, ellerside, oatlands,2630, sa,19850318,1251
482, jayden, white,13, schwarz place, the swamp, lower templestowe,4650, nsw,19020807,1252
486, meg, lowry,36, elvire place, bowen park, kangaroo flat,4568, vic,19891025,1253
493, seanna, ebhrt,21, brewster place, , frankston,4507, qld,19711020,1254
494, louis, walpole,50, stretton crescent, kokoda hostel, campbelltown,5084, nsw,19160913,1255
499, ellorah, baillie,13, gascoyne circuit, , ,2289, nsw,19640610,1256
505, molly, schumann,8, doonkuna street, scottsdale, cleveland,6066, sa,19961030,1257
507, katie, mort,88, macquarie street, sorrento, paradise waters,3130, nsw,19630728,1258
512, , hyland,9, carter crescent, river bend, lower templestowe,4014, sa,19401030,1259
520, takeisha, freeborn,6, suttor street, the groves street, wentworth falls,4615, vic,19620206,1260
521, dean, hilton,13, mannheim street, riverbourne, devonport,2286, nsw,19450428,1261
527, cameron, bisohp,4, chillagoestreet, editshh all, numeralla,6152, sa,19720319,1262
529, sophie, nguyen,66, belmore garden, palm lake resort, cooran,6083, qld,19960316,1263
530, caitlin, quill,5, mount vernon drive, ulah, plumpton,2705, vic,19880519,1264
533, samuel, green,32, blackman crescent, rainbow downs, ormond,810, nsw,19020601,1265
535, xavier, white,67, o'hagan street, willow wood, mill park,2232, vic,19900219,1266
538, matilda, fokeas,1, wallaroo road, iron shoe lodge, wantirna,3028, nsw,19830104,1267
542, liam, campbell,75, solomon crescent, , bangor,3073, wa,19830411,1268
546, blake, seppelt,4, dobell circuit, entry daniels s street, crookwell,3108, vic,19950923,1269
549, holly, lock,220, charteris crescent, arrow park, bateman,2151, vic,19830510,1270
565, matilda, kovacic,2, hawker street, kilvinton village, kangaroo flat,2611, vic,19760510,1271
570, amy, fatale,17, diamond street, mount sandiman, eastwood,2060, vic,19210527,1272
575, , prise,363, banks xtreet, , malverneast,4579, act,19160503,1273
591, josephine, green,2, merv waite street, coaling, condell park,2750, vic,19510121,1274
602, nathan, smallacombe,20, guthridge crescent, red cross units, sandy bay,6056, sa,19241223,1275
605, samuel, rosa,58, parsons street, wyuna, mittagong,2551, nsw,19560724,1276
606, connor, moody,12, ballumbir street, pontresina, wallsend,3243, sa,19841213,1277
611, clain, entr esz,33, ringrosecrescent, jingraa, cairns,6033, nsw,19900120,1278
620, nathan, coffey,187, chipperfield circuit, larnach, jan juc,4152, sa,19661029,1279
643, samuel, shepherd,5, nichols street, yarramac, moranbah,2659, qld, ,1280
649, jacob, tromp,19, jansz crescent, , palmerston,2528, vic,19900225,1281
656, jamie, maynard,7, sexton street, princetown cottage, yangebup,3025, nsw,19870814,1282
663, joe, passmore,20, sullivan crescent, homestead caravn park, mullewa,2502, nsw,19680729,1283
664, zoed, gajda,35, eddisonplace, roser ook, concrod,6058, nsw,19600515,1284
676, aidan, belperio,4, charlton crescent, openshaw, st clair,4508, nsw,19720503,1285
681, lachlan, everett,26, owen dixon drive, lansdowne, yarrawonga,5290, nsw,19260926,1286
686, paris, rudd,270, la perouse street, yellow dam, mirboo north,2452, wa,19471029,1287
687, jordan, white,310, yerra court, , leichhardt,2155, wa,19371126,1288
702, oliver, pennell,25, hardman street, t int-sect garden, cranbourne,2830, nsw,19880825,1289
711, chloe, crossman,73, shenton crescent, sec 209 clifton farm, south melbourne,2324, vic,19680424,1290
712, carly, hage,67, tasmania circle, palm lake resort, queenscliff,2121, wa,19710623,1291
714, thomas, pegg,6, bath place, fourways, irwin,3931, nsw,19980508,1292
715, matthew, humphreys,25, adamson crescent, villa 2, mannum,3942, nsw,19770818,1293
717, natasha, rizzo,10, aspinall street, locn 105, stanhope gardens,2770, vic,19950211,1294
718, jack, morcom,12, schomburgk street, warrumbungle, villawood,3018, tas,19800912,1295
720, connor, kang,4, castles place, glennhill, dunsborough,3228, vic,19630915,1296
725, jordan, fostiak,101, dutton street, munmurra park, lower templestowe,2298, vic,19800425,1297
726, joshua, shepherdson,32, tenison-woods circuit, boronia lodge, glen innes,5211, qld,19100930,1298
727, jesse, bloomfield,12, allambee street, grandview, mitcham,5290, nsw,19150202,1299
728, thomas, reid,98, booroondara street, locn 1025, pampas,2086, qld,19570305,1300
731, tabitha, boschma,1927, osborne place, port 124, taren point,3205, vic,19450311,1301
732, jack, kubenk,36, dryandra street, ravensfield, mclaren vale,2106, vic,19860307,1302
738, max, burman,10, minter place, mooresley, nunawading,7011, nsw,19940510,1303
742, , stubbs,127, jardine street, delmar, greenacre,3198, vic,19190221,1304
765, tyler, morrison,22, captain cook crescent, warraberry, rowville,6056, qld,19840630,1305
766, jassim, pasaricek,20, carron street, posetto, yunta,2210, sa,19861109,1306
772, chloe, lovelock,52, healy street, wandary hill, springvale south,2528, act,19370419,1307
774, luke, snelling,134, postle circuit, white lodge, penrith,2283, nsw,19310131,1308
775, joel, bishop,15, mcluckie crescent, allawah flats, branxton,2340, ,19880214,1309
778, kelsy, ketelaars,19, eldershaw place, brindabella specialist centre, burrum heads,7249, qld,19200423,1310
790, bailey, dogg, , atherton street, golden lea, orange,6014, vic,19470823,1311
792, joshua, leppard,4, murranji street, villa 19, erindale,6057, vic,19490620,1312
795, timothy, ebert,8, devonport street, mount patrick, somerset,6105, nsw,19450222,1313
800, izaac, quill,10, lexcen avenue, lochenfels, redbank plains,2731, wa,19600320,1314
808, benjamin, akkermans,20, macedon crescent, , regentville,4507, sa,19940816,1315
814, benjamin, brock,25, rossarden street, north road, mosman,3953, qld,19601113,1316
815, kirra, berry,199, davenport street, bryntirion, rylstone,4703, wa,19530221,1317
816, jade, zimmermann,33, nepean place, holloway haven, scarborough,4573, nsw,19351222,1318
817, lachlan, mcgregor, , , ocean star villas, eastwood,2615, nsw,19051211,1319
820, oscar, ferris,1, shore place, leisure living vlge, hamilton,3128, nt,19080521,1320
824, noah, campbell,9, pryor place, , montagu bay,4059, vic,19290211,1321
828, joshua, beadle,19, williamson street, lignum, orange,3193, vic,19570308,1322
830, kaela, webb,85, mehaffey crescent, palestine, surry hills,3194, nsw, ,1323
835, imogen, doody,33, byrnes place, , kilsyth,2176, tas,19220807,1324
838, madisoen, welller,11, coplanddrive, , birmingha m gardens,4350, wa,19341024,1325
840, riley, george,2, alice jackson crescent, jewells medical centre, athelstone,3912, ,19901121,1326
859, madeline, belling,14, jackie howe crescent, golambio cottage, picnic point,4053, nsw,19600218,1327
874, tyler, george,41, murrung crescent, elizabeth residential village, beaconsfield upper,5606, nsw,19870504,1328
877, connor, beckwith,10, heard street, , mill park,5031, nsw,19081103,1329
881, bethany, glennon,17, davice place, , robinson,2502, nsw,19111117,1330
882, ethan, stubbs,9, prichard circuit, garden creek, sefton,4207, vic,19390912,1331
888, sophie, samios,101, pridham street, calandra, cronulla,2580, wa,19591009,1332
898, victoria, soden,10, ainslie avenue, wildefell, karridale,3130, sa,19870610,1333
909, taylah, manson,10, withers place, broadwater caravn park, bunbury,2125, nsw,19220325,1334
923, , moody,7, mceachern crescent, bryntirion, cooma,2299, nsw,19731116,1335
947, kiera, green, , jervoisstreet, , coolar oo,6208, nsw,19471017,1336
951, joshua, nguyen,11, howie court, border park, seven hills,6163, sa,19730730,1337
960, courtney, brain,72, bailey place, bandera, goovigen,7330, vic,19480711,1338
978, thomas, shaft,10, wattle street, tureevale, orford,3579, qld,19390822,1339
979, kyle, bullock,7, carnegie crescent, berri cottage hmes, westmeadows,3400, qld,19861006,1340
982, amy, artis,24, jansz crescent, watchorns hill, brighton,4567, nsw,19391007,1341
984, samantha, rachwal,5, stubbs crescent, rosetta village, myrtleford,5070, vic,19220601,1342
992, ellie, hoffman,31, captain cook crescent, dorothy lodge, carrara,2281, nsw,19151114,1343
995, tyron, herbert,29, mackenzie street, scottish masonic village, shoalhaven heads,5069, vic,19131211,1344
996, matthew, webb,3, forbes street, kinnoul, rowville,5044, wa,19091203,1345
999, jack, green,27, octy place, springbanks, ringwood north,3087, wa,19870222,1346
1000, kasey, every,22, kinkead street, pineview farm, kurri kurri,2069, nsw,19400814,1347
1016, luke, lowe,15, mofflin street, barwite, ,2287, nsw,19400601,1348
1023, emma, pollidorou,90, messenger street, hinton brook, bacchus marsh,2868, nsw,19710829,1349
1026, oliver, siviour,22, mcgowan street, omeo, brinkin,2642, qld,19730331,1350
1027, sana, ryan,17, magenta square, never-never lodge, jamboree heights,2065, vic,19210605,1351
1031, tahni, reid,50, noarlunga crescent, bowan downs, batlow,2906, qld,19100130,1352
1041, isabelle, soave,64, bonnor close, bayford cottage, wallan,2144, vic,19080327,1353
1051, matthew, webb,61, napier close, , noble park,2079, nsw,19850108,1354
1053, rosie, stanley,352, lowrie street, rowethorpe, albury,3194, nsw,19030424,1355
1056, caitlin, couzens,2, kurundi place, abbey fields, sandhill,3043, nsw,19321204,1356
1058, stephanie, dinh,607, mackay crescent, bowan downs, kilsyth,2196, nsw,19700811,1357
1059, caitlin, cronshaw,88, sturdee crescent, , bundaberg,5290, vic,19741125,1358
1063, chelsea, rees,69, shumack street, flt 40, tongala,4300, wa,19550204,1359
1064, rourke, hoffman,49, ainslie avenue, rockleigh cottage, barooga,3018, vic,19391226,1360
1069, samantha, green,46, malindi place, harbison vlge, dromana,3131, wa,19200328,1361
1074, lara, plovanic,14, marcus clarke street, pleasant acres, seven hills,4567, nsw,19020827,1362
1075, mitchell, palachicky,10, adinda street, wiltona, st clair,3021, qld,19200502,1363
1081, maddison, green,36, knoke avenue, kimberley, mount eliza,4067, wa,19860821,1364
1098, emiily, morrison,15, jinka street, tillabudgery, st andrews,4812, vic,19431121,1365
1105, madeline, gudelj,21, mailey retreat, brentwood vlge, north gregory,3030, qld,19881103,1366
1114, danielle, rollins,325, kleinig street, killarney, the basin,4300, nsw,19550517,1367
1122, lachlan, steinmetz,37, hodgson crescent, anzac house (cnr archer s street, smithfield plains,2500, tas,19560605,1368
1126, courtney, schuster,12, conigrave place, cuthberts court, echunga,4380, nsw,19801118,1369
1129, edward, millar,48, oster place, lockwood, somerton park,6509, vic,19390413,1370
1133, amber, mckiernan,381, crommelin place, sec 487 moorooroo, port macquarie,2257, qld,19920907,1371
1145, brodee, brain,25, kitchener street, , ashgrove,6123, vic,19250623,1372
1155, alisha, myles,38, shumack street, greengrove, fadden,2835, qld,19540929,1373
1157, jasmin, bocchino,3, brickhill place, lake chatsworth, roxburgh park,6101, nsw,19860603,1374
1171, natalia, nguyen, , parer street, mayo specialist medical centre cnr comme, hawthorn,3021, wa,19670219,1375
1182, holly, benger,84, trenwith close, country house 5 milton park, east maitland,5540, ,19480115,1376
1183, hannah, reeh,11, badenoch crescent, kayannie, springwood,3019, nsw,19070725,1377
1185, kristen, redmond,55, chowne street, , christies beach,3802, nsw,19710416,1378
1207, matteus, hobson,32, oxley street, mountview, pitt town,2041, nsw,19151125,1379
1212, , stanlye,9, eaglemontpretreat, kimb erley, brighton-he-sands,4107, tas,19710422,1380
1218, luke, stephenson,11, lomman place, marwara, booragul,820, vic,19851007,1381
1220, samuel, marousakis,109, carrodus street, tulla burra, young,3400, wa,19441201,1382
1221, nicholas, hand,10, lansell circuit, kilberry, dareton,2088, vic,19141012,1383
1223, aiden, coleman,12, dumas street, brentwood vlge, carnegie,6210, vic,19510323,1384
1229, blake, ebert,36, archibald street, eden park, stretton,2431, tas,19440107,1385
1230, hannah, white,3, furphy place, the sandys, granville,4211, vic,19180122,1386
1234, jonah, browne,6, bingley crescent, , pindimar,3182, nsw,19250413,1387
1243, zane, miles,18, millen street, valencia park, aspendale gardens,3133, nsw,19270730,1388
1250, michael, grafton,3, prescott street, brastaggi, newcomb,3039, nsw,19221021,1389
1251, ebony, white,25, kay place, corinella, padstow,6007, wa,19450613,1390
1256, jake, culph,79, doherty place, rosedale, sunny corner,5039, vic,19681226,1391
1257, brodie, oats,89, hugh mckay crescent, la villades pins, o'connor,3931, tas,19390421,1392
1260, charles, mahon,67, gurubun close, iona downs, armidale,7210, nsw,19850928,1393
1277, maddison, walch,7, leahy close, loxley hse mdcl centre, wynyard,4559, sa,19911221,1394
1285, michael, gabbeft,42, jandamar ra street, goolwa octtage, rochedal esouth,4113, nsw,19800705,1395
1295, lara, kinnane,36, spigl street, villa 5, swan hill,2829, nsw,19261001,1396
1302, jenna, tregoning,1, doyle terrace, airlie, bateman,5605, nt,19430925,1397
1306, yasmin, morcom,11, amess place, domain prk, dromana,3289, qld,19760828,1398
1321, emiily, petersen,11, traynor court, warraberry, stanmore,4122, vic,19180202,1399
1322, ned, mason,19, brain street, weetabella, ,2044, vic,19391219,1400
1327, elijah, bastiaans,140, zadow place, kyeema, south melbourne,3198, vic,19801211,1401
1331, samantha, westbrook,86, blamey crescent, , toowoomba,2173, qld,19800506,1402
1335, rosa, matthews,9, jindivik place, corinda park, bellevue hill,3087, wa,19151228,1403
